Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Bus,Rail,Grand Total
"May 7, 2023",Sun,Sunday,No,"169,009","166,430","335,439"
"May 6, 2023",Sat,Saturday,No,"229,025","260,787","489,812"
"May 5, 2023",Fri,Weekday,No,"349,353","331,546","680,899"
"May 4, 2023",Thu,Weekday,No,"354,488","374,797","729,285"
"May 3, 2023",Wed,Weekday,No,"357,903","381,310","739,213"
"May 2, 2023",Tue,Weekday,No,"350,942","373,277","724,219"
"May 1, 2023",Mon,Weekday,No,"355,612","321,691","677,303"
"April 30, 2023",Sun,Sunday,No,"147,073","149,397","296,470"
"April 29, 2023",Sat,Saturday,No,"229,507","256,496","486,003"
"April 28, 2023",Fri,Weekday,No,"279,750","287,426","567,176"
"April 27, 2023",Thu,Weekday,No,"365,487","380,033","745,520"
"April 26, 2023",Wed,Weekday,No,"359,242","384,260","743,502"
"April 25, 2023",Tue,Weekday,No,"359,809","376,012","735,821"
"April 24, 2023",Mon,Weekday,No,"354,056","315,049","669,105"
"April 23, 2023",Sun,Sunday,No,"178,217","166,166","344,383"
"April 22, 2023",Sat,Saturday,No,"195,940","190,735","386,675"
"April 21, 2023",Fri,Weekday,No,"315,769","330,808","646,577"
"April 20, 2023",Thu,Weekday,No,"335,470","370,820","706,290"
"April 19, 2023",Wed,Weekday,No,"333,819","392,980","726,799"
"April 18, 2023",Tue,Weekday,No,"336,483","379,325","715,808"
"April 17, 2023",Mon,Weekday,No,"310,856","301,347","612,203"
"April 16, 2023",Sun,Sunday,No,"184,791","217,933","402,724"
"April 15, 2023",Sat,Saturday,No,"214,817","284,430","499,247"
"April 14, 2023",Fri,Weekday,No,"347,451","364,815","712,266"
"April 13, 2023",Thu,Weekday,No,"365,057","411,888","776,945"
"April 12, 2023",Wed,Weekday,No,"366,695","398,497","765,192"
"April 11, 2023",Tue,Weekday,No,"356,683","387,892","744,575"
"April 10, 2023",Mon,Weekday,No,"315,678","324,821","640,499"
"April 9, 2023",Sun,Sunday,No,"169,278","174,054","343,332"
"April 8, 2023",Sat,Saturday,No,"213,916","274,183","488,099"
"April 7, 2023",Fri,Weekday,No,"316,854","347,028","663,882"
"April 6, 2023",Thu,Weekday,No,"341,131","372,216","713,347"
"April 5, 2023",Wed,Weekday,No,"361,843","416,436","778,279"
"April 4, 2023",Tue,Weekday,No,"364,599","425,986","790,585"
"April 3, 2023",Mon,Weekday,No,"352,288","359,116","711,404"
"April 2, 2023",Sun,Sunday,No,"179,445","259,889","439,334"
"April 1, 2023",Sat,Saturday,No,"207,926","288,830","496,756"
"March 31, 2023",Fri,Weekday,No,"325,620","361,087","686,707"
"March 30, 2023",Thu,Weekday,No,"353,595","411,884","765,479"
"March 29, 2023",Wed,Weekday,No,"357,613","412,018","769,631"
"March 28, 2023",Tue,Weekday,No,"355,818","413,749","769,567"
"March 27, 2023",Mon,Weekday,No,"343,368","347,008","690,376"
"March 26, 2023",Sun,Sunday,No,"180,622","344,233","524,855"
"March 25, 2023",Sat,Saturday,No,"196,349","258,298","454,647"
"March 24, 2023",Fri,Weekday,No,"305,292","319,358","624,650"
"March 23, 2023",Thu,Weekday,No,"350,422","398,678","749,100"
"March 22, 2023",Wed,Weekday,No,"349,173","404,222","753,395"
"March 21, 2023",Tue,Weekday,No,"346,402","386,689","733,091"
"March 20, 2023",Mon,Weekday,No,"331,767","309,756","641,523"
"March 19, 2023",Sun,Sunday,No,"159,836","174,280","334,116"
"March 18, 2023",Sat,Saturday,No,"191,647","283,595","475,242"
"March 17, 2023",Fri,Weekday,No,"327,989","337,208","665,197"
"March 16, 2023",Thu,Weekday,No,"344,347","377,983","722,330"
"March 15, 2023",Wed,Weekday,No,"332,471","380,434","712,905"
"March 14, 2023",Tue,Weekday,No,"325,915","372,690","698,605"
"March 13, 2023",Mon,Weekday,No,"319,511","305,946","625,457"
"March 12, 2023",Sun,Sunday,No,"154,035","156,784","310,819"
"March 11, 2023",Sat,Saturday,No,"203,547","220,739","424,286"
"March 10, 2023",Fri,Weekday,No,"281,813","286,535","568,348"
"March 9, 2023",Thu,Weekday,No,"328,020","356,033","684,053"
"March 8, 2023",Wed,Weekday,No,"342,545","362,442","704,987"
"March 7, 2023",Tue,Weekday,No,"340,692","352,107","692,799"
"March 6, 2023",Mon,Weekday,No,"339,481","296,615","636,096"
"March 5, 2023",Sun,Sunday,No,"171,082","169,747","340,829"
"March 4, 2023",Sat,Saturday,No,"199,259","215,247","414,506"
"March 3, 2023",Fri,Weekday,No,"301,954","286,325","588,279"
"March 2, 2023",Thu,Weekday,No,"332,469","343,423","675,892"
"March 1, 2023",Wed,Weekday,No,"349,124","357,985","707,109"
"February 28, 2023",Tue,Weekday,No,"348,720","345,987","694,707"
"February 27, 2023",Mon,Weekday,No,"317,741","288,927","606,668"
"February 26, 2023",Sun,Sunday,No,"160,758","145,255","306,013"
"February 25, 2023",Sat,Saturday,No,"170,016","182,974","352,990"
"February 24, 2023",Fri,Weekday,No,"300,045","288,966","589,011"
"February 23, 2023",Thu,Weekday,No,"330,404","344,462","674,866"
"February 22, 2023",Wed,Weekday,No,"303,463","327,358","630,821"
"February 21, 2023",Tue,Weekday,No,"313,240","331,110","644,350"
"February 20, 2023",Mon,Weekday,Yes,"207,392","190,392","397,784"
"February 19, 2023",Sun,Sunday,No,"164,507","179,299","343,806"
"February 18, 2023",Sat,Saturday,No,"198,400","213,509","411,909"
"February 17, 2023",Fri,Weekday,No,"290,945","270,070","561,015"
"February 16, 2023",Thu,Weekday,No,"320,597","331,006","651,603"
"February 15, 2023",Wed,Weekday,No,"341,443","343,924","685,367"
"February 14, 2023",Tue,Weekday,No,"347,836","347,735","695,571"
"February 13, 2023",Mon,Weekday,No,"342,505","279,457","621,962"
"February 12, 2023",Sun,Sunday,No,"130,367","123,109","253,476"
"February 11, 2023",Sat,Saturday,No,"194,322","200,249","394,571"
"February 10, 2023",Fri,Weekday,No,"327,535","289,912","617,447"
"February 9, 2023",Thu,Weekday,No,"344,553","329,205","673,758"
"February 8, 2023",Wed,Weekday,No,"353,872","348,935","702,807"
"February 7, 2023",Tue,Weekday,No,"348,397","335,155","683,552"
"February 6, 2023",Mon,Weekday,No,"333,236","282,741","615,977"
"February 5, 2023",Sun,Sunday,No,"158,634","130,986","289,620"
"February 4, 2023",Sat,Saturday,No,"170,769","162,348","333,117"
"February 3, 2023",Fri,Weekday,No,"300,766","268,528","569,294"
"February 2, 2023",Thu,Weekday,No,"338,079","317,311","655,390"
"February 1, 2023",Wed,Weekday,No,"343,938","288,947","632,885"
"January 31, 2023",Tue,Weekday,No,"295,119","325,179","620,298"
"January 30, 2023",Mon,Weekday,No,"307,474","282,198","589,672"
"January 29, 2023",Sun,Sunday,No,"143,763","137,644","281,407"
"January 28, 2023",Sat,Saturday,No,"187,578","215,035","402,613"
"January 27, 2023",Fri,Weekday,No,"293,753","295,165","588,918"
"January 26, 2023",Thu,Weekday,No,"308,976","344,369","653,345"
"January 25, 2023",Wed,Weekday,No,"259,666","314,702","574,368"
"January 24, 2023",Tue,Weekday,No,"313,606","341,466","655,072"
"January 23, 2023",Mon,Weekday,No,"294,043","277,400","571,443"
"January 22, 2023",Sun,Sunday,No,"134,579","140,424","275,003"
"January 21, 2023",Sat,Saturday,No,"177,806","207,780","385,586"
"January 20, 2023",Fri,Weekday,No,"298,097","315,770","613,867"
"January 19, 2023",Thu,Weekday,No,"291,417","326,787","618,204"
"January 18, 2023",Wed,Weekday,No,"318,281","337,115","655,396"
"January 17, 2023",Tue,Weekday,No,"306,005","325,318","631,323"
"January 16, 2023",Mon,Weekday,Yes,"175,467","172,218","347,685"
"January 15, 2023",Sun,Sunday,No,"144,181","148,900","293,081"
"January 14, 2023",Sat,Saturday,No,"160,205","182,819","343,024"
"January 13, 2023",Fri,Weekday,No,"284,068","277,632","561,700"
"January 12, 2023",Thu,Weekday,No,"294,529","311,132","605,661"
"January 11, 2023",Wed,Weekday,No,"302,901","331,575","634,476"
"January 10, 2023",Tue,Weekday,No,"304,570","323,040","627,610"
"January 9, 2023",Mon,Weekday,No,"296,835","277,672","574,507"
"January 8, 2023",Sun,Sunday,No,"138,259","136,489","274,748"
"January 7, 2023",Sat,Saturday,No,"174,645","172,669","347,314"
"January 6, 2023",Fri,Weekday,No,"283,308","265,118","548,426"
"January 5, 2023",Thu,Weekday,No,"295,153","290,734","585,887"
"January 4, 2023",Wed,Weekday,No,"287,269","288,843","576,112"
"January 3, 2023",Tue,Weekday,No,"287,287","284,592","571,879"
"January 2, 2023",Mon,Weekday,Yes,"168,460","135,062","303,522"
"January 1, 2023",Sun,Sunday,No,"120,350","115,784","236,134"
"December 31, 2022",Sat,Saturday,No,"161,143","102,299","263,442"
"December 30, 2022",Fri,Weekday,No,"246,376","197,637","444,013"
"December 29, 2022",Thu,Weekday,No,"234,510","208,550","443,060"
"December 28, 2022",Wed,Weekday,No,"226,243","198,006","424,249"
"December 27, 2022",Tue,Weekday,No,"220,870","178,332","399,202"
"December 26, 2022",Mon,Weekday,Yes,"145,157","96,557","241,714"
"December 25, 2022",Sun,Sunday,No,"75,122","35,079","110,201"
"December 24, 2022",Sat,Saturday,No,"118,136","60,314","178,450"
"December 23, 2022",Fri,Weekday,No,"185,651","138,643","324,294"
"December 22, 2022",Thu,Weekday,No,"228,485","167,908","396,393"
"December 21, 2022",Wed,Weekday,No,"287,097","234,092","521,189"
"December 20, 2022",Tue,Weekday,No,"289,521","245,255","534,776"
"December 19, 2022",Mon,Weekday,No,"286,405","231,398","517,803"
"December 18, 2022",Sun,Sunday,No,"154,123","120,162","274,285"
"December 17, 2022",Sat,Saturday,No,"206,673","194,567","401,240"
"December 16, 2022",Fri,Weekday,No,"304,963","258,616","563,579"
"December 15, 2022",Thu,Weekday,No,"230,767","241,618","472,385"
"December 14, 2022",Wed,Weekday,No,"302,383","301,859","604,242"
"December 13, 2022",Tue,Weekday,No,"312,056","304,229","616,285"
"December 12, 2022",Mon,Weekday,No,"300,744","248,255","548,999"
"December 11, 2022",Sun,Sunday,No,"155,533","119,002","274,535"
"December 10, 2022",Sat,Saturday,No,"197,553","183,477","381,030"
"December 9, 2022",Fri,Weekday,No,"317,196","269,500","586,696"
"December 8, 2022",Thu,Weekday,No,"331,175","297,571","628,746"
"December 7, 2022",Wed,Weekday,No,"324,398","300,747","625,145"
"December 6, 2022",Tue,Weekday,No,"307,763","291,251","599,014"
"December 5, 2022",Mon,Weekday,No,"314,590","248,166","562,756"
"December 4, 2022",Sun,Sunday,No,"165,891","124,391","290,282"
"December 3, 2022",Sat,Saturday,No,"197,289","175,386","372,675"
"December 2, 2022",Fri,Weekday,No,"312,019","258,264","570,283"
"December 1, 2022",Thu,Weekday,No,"326,080","284,832","610,912"
"November 30, 2022",Wed,Weekday,No,"304,204","275,447","579,651"
"November 29, 2022",Tue,Weekday,No,"330,239","278,336","608,575"
"November 28, 2022",Mon,Weekday,No,"314,045","229,266","543,311"
"November 27, 2022",Sun,Sunday,No,"133,834","93,914","227,748"
"November 26, 2022",Sat,Saturday,No,"179,614","144,074","323,688"
"November 25, 2022",Fri,Weekday,No,"200,662","156,089","356,751"
"November 24, 2022",Thu,Weekday,Yes,"109,050","66,572","175,622"
"November 23, 2022",Wed,Weekday,No,"257,657","208,584","466,241"
"November 22, 2022",Tue,Weekday,No,"309,047","248,805","557,852"
"November 21, 2022",Mon,Weekday,No,"312,072","231,339","543,411"
"November 20, 2022",Sun,Sunday,No,"148,042","113,794","261,836"
"November 19, 2022",Sat,Saturday,No,"188,975","176,235","365,210"
"November 18, 2022",Fri,Weekday,No,"315,129","258,548","573,677"
"November 17, 2022",Thu,Weekday,No,"332,526","293,954","626,480"
"November 16, 2022",Wed,Weekday,No,"342,350","305,661","648,011"
"November 15, 2022",Tue,Weekday,No,"312,887","287,161","600,048"
"November 14, 2022",Mon,Weekday,No,"330,856","239,132","569,988"
"November 13, 2022",Sun,Sunday,No,"157,190","121,133","278,323"
"November 12, 2022",Sat,Saturday,No,"211,266","184,973","396,239"
"November 11, 2022",Fri,Weekday,Yes,"219,795","185,490","405,285"
"November 10, 2022",Thu,Weekday,No,"341,794","298,085","639,879"
"November 9, 2022",Wed,Weekday,No,"340,174","303,184","643,358"
"November 8, 2022",Tue,Weekday,No,"321,251","279,382","600,633"
"November 7, 2022",Mon,Weekday,No,"318,832","253,328","572,160"
"November 6, 2022",Sun,Sunday,No,"164,561","128,679","293,240"
"November 5, 2022",Sat,Saturday,No,"214,210","191,849","406,059"
"November 4, 2022",Fri,Weekday,No,"342,037","255,475","597,512"
"November 3, 2022",Thu,Weekday,No,"357,189","282,840","640,029"
"November 2, 2022",Wed,Weekday,No,"353,302","287,880","641,182"
"November 1, 2022",Tue,Weekday,No,"353,856","283,185","637,041"
"October 31, 2022",Mon,Weekday,No,"333,476","227,064","560,540"
"October 30, 2022",Sun,Sunday,No,"164,950","167,995","332,945"
"October 29, 2022",Sat,Saturday,No,"217,777","193,221","410,998"
"October 28, 2022",Fri,Weekday,No,"343,038","260,795","603,833"
"October 27, 2022",Thu,Weekday,No,"355,907","287,214","643,121"
"October 26, 2022",Wed,Weekday,No,"347,976","288,205","636,181"
"October 25, 2022",Tue,Weekday,No,"350,159","287,082","637,241"
"October 24, 2022",Mon,Weekday,No,"333,763","236,651","570,414"
"October 23, 2022",Sun,Sunday,No,"164,064","132,727","296,791"
"October 22, 2022",Sat,Saturday,No,"210,709","200,449","411,158"
"October 21, 2022",Fri,Weekday,No,"309,186","264,818","574,004"
"October 20, 2022",Thu,Weekday,No,"332,681","283,446","616,127"
"October 19, 2022",Wed,Weekday,No,"337,866","290,897","628,763"
"October 18, 2022",Tue,Weekday,No,"341,585","289,988","631,573"
"October 17, 2022",Mon,Weekday,No,"331,053","242,744","573,797"
"October 16, 2022",Sun,Sunday,No,"168,622","125,078","293,700"
"October 15, 2022",Sat,Saturday,No,"214,790","188,412","403,202"
"October 14, 2022",Fri,Weekday,No,"336,254","261,553","597,807"
"October 13, 2022",Thu,Weekday,No,"311,455","269,686","581,141"
"October 12, 2022",Wed,Weekday,No,"346,151","312,191","658,342"
"October 11, 2022",Tue,Weekday,No,"348,220","290,998","639,218"
"October 10, 2022",Mon,Weekday,Yes,"233,294","183,305","416,599"
"October 9, 2022",Sun,Sunday,No,"169,908","158,796","328,704"
"October 8, 2022",Sat,Saturday,No,"206,125","201,093","407,218"
"October 7, 2022",Fri,Weekday,No,"313,019","247,807","560,826"
"October 6, 2022",Thu,Weekday,No,"329,479","278,864","608,343"
"October 5, 2022",Wed,Weekday,No,"326,805","272,723","599,528"
"October 4, 2022",Tue,Weekday,No,"325,133","268,474","593,607"
"October 3, 2022",Mon,Weekday,No,"316,928","223,067","539,995"
"October 2, 2022",Sun,Sunday,No,"140,500","98,389","238,889"
"October 1, 2022",Sat,Saturday,No,"173,311","147,586","320,897"
"September 30, 2022",Fri,Weekday,No,"323,012","240,862","563,874"
"September 29, 2022",Thu,Weekday,No,"344,400","274,167","618,567"
"September 28, 2022",Wed,Weekday,No,"351,803","288,391","640,194"
"September 27, 2022",Tue,Weekday,No,"349,847","291,586","641,433"
"September 26, 2022",Mon,Weekday,No,"330,924","234,867","565,791"
"September 25, 2022",Sun,Sunday,No,"159,150","120,418","279,568"
"September 24, 2022",Sat,Saturday,No,"209,734","185,198","394,932"
"September 23, 2022",Fri,Weekday,No,"334,062","242,242","576,304"
"September 22, 2022",Thu,Weekday,No,"333,728","265,535","599,263"
"September 21, 2022",Wed,Weekday,No,"348,171","279,229","627,400"
"September 20, 2022",Tue,Weekday,No,"347,922","276,325","624,247"
"September 19, 2022",Mon,Weekday,No,"333,006","229,855","562,861"
"September 18, 2022",Sun,Sunday,No,"166,108","131,456","297,564"
"September 17, 2022",Sat,Saturday,No,"207,609","177,228","384,837"
"September 16, 2022",Fri,Weekday,No,"337,424","248,117","585,541"
"September 15, 2022",Thu,Weekday,No,"340,450","273,766","614,216"
"September 14, 2022",Wed,Weekday,No,"352,126","292,616","644,742"
"September 13, 2022",Tue,Weekday,No,"355,167","283,569","638,736"
"September 12, 2022",Mon,Weekday,No,"327,699","227,582","555,281"
"September 11, 2022",Sun,Sunday,No,"150,959","98,943","249,902"
"September 10, 2022",Sat,Saturday,No,"213,795","152,983","366,778"
"September 9, 2022",Fri,Weekday,No,"337,379","243,772","581,151"
"September 8, 2022",Thu,Weekday,No,"346,996","291,852","638,848"
"September 7, 2022",Wed,Weekday,No,"338,158","270,117","608,275"
"September 6, 2022",Tue,Weekday,No,"330,926","254,691","585,617"
"September 5, 2022",Mon,Weekday,Yes,"168,441","106,775","275,216"
"September 4, 2022",Sun,Sunday,No,"174,550","139,975","314,525"
"September 3, 2022",Sat,Saturday,No,"216,543","175,401","391,944"
"September 2, 2022",Fri,Weekday,No,"334,978","221,439","556,417"
"September 1, 2022",Thu,Weekday,No,"347,045","253,528","600,573"
"August 31, 2022",Wed,Weekday,No,"340,376","265,126","605,502"
"August 30, 2022",Tue,Weekday,No,"326,082","256,605","582,687"
"August 29, 2022",Mon,Weekday,No,"321,296","220,757","542,053"
"August 28, 2022",Sun,Sunday,No,"173,874","119,819","293,693"
"August 27, 2022",Sat,Saturday,No,"211,470","156,134","367,604"
"August 26, 2022",Fri,Weekday,No,"300,075","234,686","534,761"
"August 25, 2022",Thu,Weekday,No,"298,303","245,254","543,557"
"August 24, 2022",Wed,Weekday,No,"299,988","248,791","548,779"
"August 23, 2022",Tue,Weekday,No,"307,343","258,344","565,687"
"August 22, 2022",Mon,Weekday,No,"287,484","205,224","492,708"
"August 21, 2022",Sun,Sunday,No,"156,954","100,184","257,138"
"August 20, 2022",Sat,Saturday,No,"210,850","149,404","360,254"
"August 19, 2022",Fri,Weekday,No,"295,968","219,027","514,995"
"August 18, 2022",Thu,Weekday,No,"298,826","240,142","538,968"
"August 17, 2022",Wed,Weekday,No,"297,524","253,213","550,737"
"August 16, 2022",Tue,Weekday,No,"303,993","256,607","560,600"
"August 15, 2022",Mon,Weekday,No,"276,910","213,693","490,603"
"August 14, 2022",Sun,Sunday,No,"160,016","115,682","275,698"
"August 13, 2022",Sat,Saturday,No,"203,542","166,984","370,526"
"August 12, 2022",Fri,Weekday,No,"294,426","238,288","532,714"
"August 11, 2022",Thu,Weekday,No,"298,768","242,577","541,345"
"August 10, 2022",Wed,Weekday,No,"273,219","236,979","510,198"
"August 9, 2022",Tue,Weekday,No,"293,530","242,363","535,893"
"August 8, 2022",Mon,Weekday,No,"278,540","219,971","498,511"
"August 7, 2022",Sun,Sunday,No,"165,459","110,853","276,312"
"August 6, 2022",Sat,Saturday,No,"207,900","154,848","362,748"
"August 5, 2022",Fri,Weekday,No,"277,351","212,063","489,414"
"August 4, 2022",Thu,Weekday,No,"284,794","249,668","534,462"
"August 3, 2022",Wed,Weekday,No,"309,687","268,943","578,630"
"August 2, 2022",Tue,Weekday,No,"304,353","271,710","576,063"
"August 1, 2022",Mon,Weekday,No,"304,994","221,981","526,975"
"July 31, 2022",Sun,Sunday,No,"156,492","121,158","277,650"
"July 30, 2022",Sat,Saturday,No,"205,628","196,557","402,185"
"July 29, 2022",Fri,Weekday,No,"290,708","246,475","537,183"
"July 28, 2022",Thu,Weekday,No,"302,694","266,713","569,407"
"July 27, 2022",Wed,Weekday,No,"304,879","264,947","569,826"
"July 26, 2022",Tue,Weekday,No,"299,479","259,655","559,134"
"July 25, 2022",Mon,Weekday,No,"275,161","212,312","487,473"
"July 24, 2022",Sun,Sunday,No,"158,273","113,664","271,937"
"July 23, 2022",Sat,Saturday,No,"194,191","158,742","352,933"
"July 22, 2022",Fri,Weekday,No,"291,047","231,297","522,344"
"July 21, 2022",Thu,Weekday,No,"297,019","254,498","551,517"
"July 20, 2022",Wed,Weekday,No,"306,373","271,551","577,924"
"July 19, 2022",Tue,Weekday,No,"301,187","266,847","568,034"
"July 18, 2022",Mon,Weekday,No,"273,749","220,259","494,008"
"July 17, 2022",Sun,Sunday,No,"152,084","133,220","285,304"
"July 16, 2022",Sat,Saturday,No,"194,858","174,638","369,496"
"July 15, 2022",Fri,Weekday,No,"297,261","258,663","555,924"
"July 14, 2022",Thu,Weekday,No,"309,210","277,358","586,568"
"July 13, 2022",Wed,Weekday,No,"302,914","286,911","589,825"
"July 12, 2022",Tue,Weekday,No,"291,892","264,175","556,067"
"July 11, 2022",Mon,Weekday,No,"295,743","228,170","523,913"
"July 10, 2022",Sun,Sunday,No,"163,228","122,971","286,199"
"July 9, 2022",Sat,Saturday,No,"170,398","130,068","300,466"
"July 8, 2022",Fri,Weekday,No,"293,392","229,705","523,097"
"July 7, 2022",Thu,Weekday,No,"288,647","247,501","536,148"
"July 6, 2022",Wed,Weekday,No,"294,769","254,358","549,127"
"July 5, 2022",Tue,Weekday,No,"272,876","235,493","508,369"
"July 4, 2022",Mon,Weekday,Yes,"156,553","253,727","410,280"
"July 3, 2022",Sun,Sunday,No,"164,152","153,214","317,366"
"July 2, 2022",Sat,Saturday,No,"191,539","156,231","347,770"
"July 1, 2022",Fri,Weekday,No,"287,002","230,188","517,190"
"June 30, 2022",Thu,Weekday,No,"293,145","254,517","547,662"
"June 29, 2022",Wed,Weekday,No,"294,355","269,125","563,480"
"June 28, 2022",Tue,Weekday,No,"298,502","274,682","573,184"
"June 27, 2022",Mon,Weekday,No,"272,323","227,090","499,413"
"June 26, 2022",Sun,Sunday,No,"170,569","122,115","292,684"
"June 25, 2022",Sat,Saturday,No,"211,417","185,156","396,573"
"June 24, 2022",Fri,Weekday,No,"296,583","265,046","561,629"
"June 23, 2022",Thu,Weekday,No,"288,874","258,213","547,087"
"June 22, 2022",Wed,Weekday,No,"291,757","266,478","558,235"
"June 21, 2022",Tue,Weekday,No,"309,735","266,350","576,085"
"June 20, 2022",Mon,Weekday,Yes,"210,678","157,037","367,715"
"June 19, 2022",Sun,Sunday,No,"165,045","161,728","326,773"
"June 18, 2022",Sat,Saturday,No,"200,835","227,070","427,905"
"June 17, 2022",Fri,Weekday,No,"299,253","282,679","581,932"
"June 16, 2022",Thu,Weekday,No,"305,625","275,447","581,072"
"June 15, 2022",Wed,Weekday,No,"328,214","280,124","608,338"
"June 14, 2022",Tue,Weekday,No,"307,907","274,150","582,057"
"June 13, 2022",Mon,Weekday,No,"310,413","238,777","549,190"
"June 12, 2022",Sun,Sunday,No,"165,832","152,859","318,691"
"June 11, 2022",Sat,Saturday,No,"184,353","225,793","410,146"
"June 10, 2022",Fri,Weekday,No,"312,298","258,356","570,654"
"June 9, 2022",Thu,Weekday,No,"312,275","263,152","575,427"
"June 8, 2022",Wed,Weekday,No,"316,015","267,113","583,128"
"June 7, 2022",Tue,Weekday,No,"303,071","260,823","563,894"
"June 6, 2022",Mon,Weekday,No,"309,224","229,441","538,665"
"June 5, 2022",Sun,Sunday,No,"166,717","123,957","290,674"
"June 4, 2022",Sat,Saturday,No,"197,408","163,365","360,773"
"June 3, 2022",Fri,Weekday,No,"315,782","234,766","550,548"
"June 2, 2022",Thu,Weekday,No,"291,875","231,740","523,615"
"June 1, 2022",Wed,Weekday,No,"320,319","247,814","568,133"
"May 31, 2022",Tue,Weekday,No,"309,686","230,242","539,928"
"May 30, 2022",Mon,Weekday,Yes,"146,838","128,157","274,995"
"May 29, 2022",Sun,Sunday,No,"133,824","153,994","287,818"
"May 28, 2022",Sat,Saturday,No,"188,170","167,013","355,183"
"May 27, 2022",Fri,Weekday,No,"267,362","192,881","460,243"
"May 26, 2022",Thu,Weekday,No,"300,767","238,338","539,105"
"May 25, 2022",Wed,Weekday,No,"314,147","249,823","563,970"
"May 24, 2022",Tue,Weekday,No,"294,846","242,033","536,879"
"May 23, 2022",Mon,Weekday,No,"297,156","223,437","520,593"
"May 22, 2022",Sun,Sunday,No,"147,554","96,780","244,334"
"May 21, 2022",Sat,Saturday,No,"193,328","143,253","336,581"
"May 20, 2022",Fri,Weekday,No,"301,256","217,055","518,311"
"May 19, 2022",Thu,Weekday,No,"307,067","236,778","543,845"
"May 18, 2022",Wed,Weekday,No,"308,719","245,046","553,765"
"May 17, 2022",Tue,Weekday,No,"316,510","245,598","562,108"
"May 16, 2022",Mon,Weekday,No,"285,781","199,606","485,387"
"May 15, 2022",Sun,Sunday,No,"153,489","128,326","281,815"
"May 14, 2022",Sat,Saturday,No,"178,040","182,218","360,258"
"May 13, 2022",Fri,Weekday,No,"283,739","243,075","526,814"
"May 12, 2022",Thu,Weekday,No,"299,327","259,481","558,808"
"May 11, 2022",Wed,Weekday,No,"310,213","253,298","563,511"
"May 10, 2022",Tue,Weekday,No,"307,489","251,591","559,080"
"May 9, 2022",Mon,Weekday,No,"297,599","212,192","509,791"
"May 8, 2022",Sun,Sunday,No,"143,232","95,458","238,690"
"May 7, 2022",Sat,Saturday,No,"160,505","132,759","293,264"
"May 6, 2022",Fri,Weekday,No,"263,986","193,516","457,502"
"May 5, 2022",Thu,Weekday,No,"312,054","236,649","548,703"
"May 4, 2022",Wed,Weekday,No,"306,274","235,645","541,919"
"May 3, 2022",Tue,Weekday,No,"310,742","242,625","553,367"
"May 2, 2022",Mon,Weekday,No,"304,536","208,216","512,752"
"May 1, 2022",Sun,Sunday,No,"145,943","105,444","251,387"
"April 30, 2022",Sat,Saturday,No,"185,027","155,580","340,607"
"April 29, 2022",Fri,Weekday,No,"290,892","215,374","506,266"
"April 28, 2022",Thu,Weekday,No,"290,300","231,125","521,425"
"April 27, 2022",Wed,Weekday,No,"295,316","237,073","532,389"
"April 26, 2022",Tue,Weekday,No,"284,359","231,149","515,508"
"April 25, 2022",Mon,Weekday,No,"287,676","201,293","488,969"
"April 24, 2022",Sun,Sunday,No,"151,892","129,660","281,552"
"April 23, 2022",Sat,Saturday,No,"187,168","177,765","364,933"
"April 22, 2022",Fri,Weekday,No,"290,140","244,921","535,061"
"April 21, 2022",Thu,Weekday,No,"283,137","248,840","531,977"
"April 20, 2022",Wed,Weekday,No,"285,742","247,475","533,217"
"April 19, 2022",Tue,Weekday,No,"277,039","238,687","515,726"
"April 18, 2022",Mon,Weekday,No,"213,588","181,000","394,588"
"April 17, 2022",Sun,Sunday,No,"132,852","102,314","235,166"
"April 16, 2022",Sat,Saturday,No,"179,371","176,589","355,960"
"April 15, 2022",Fri,Weekday,No,"247,838","216,442","464,280"
"April 14, 2022",Thu,Weekday,No,"255,023","224,523","479,546"
"April 13, 2022",Wed,Weekday,No,"269,734","236,605","506,339"
"April 12, 2022",Tue,Weekday,No,"267,940","240,786","508,726"
"April 11, 2022",Mon,Weekday,No,"262,323","206,928","469,251"
"April 10, 2022",Sun,Sunday,No,"139,457","146,042","285,499"
"April 9, 2022",Sat,Saturday,No,"175,124","213,266","388,390"
"April 8, 2022",Fri,Weekday,No,"299,039","243,648","542,687"
"April 7, 2022",Thu,Weekday,No,"271,764","228,859","500,623"
"April 6, 2022",Wed,Weekday,No,"291,118","237,794","528,912"
"April 5, 2022",Tue,Weekday,No,"281,544","225,483","507,027"
"April 4, 2022",Mon,Weekday,No,"295,842","215,627","511,469"
"April 3, 2022",Sun,Sunday,No,"143,235","144,226","287,461"
"April 2, 2022",Sat,Saturday,No,"186,512","207,986","394,498"
"April 1, 2022",Fri,Weekday,No,"290,521","235,911","526,432"
"March 31, 2022",Thu,Weekday,No,"270,032","217,825","487,857"
"March 30, 2022",Wed,Weekday,No,"279,590","229,347","508,937"
"March 29, 2022",Tue,Weekday,No,"271,687","225,174","496,861"
"March 28, 2022",Mon,Weekday,No,"259,179","202,047","461,226"
"March 27, 2022",Sun,Sunday,No,"126,937","140,254","267,191"
"March 26, 2022",Sat,Saturday,No,"150,746","262,505","413,251"
"March 25, 2022",Fri,Weekday,No,"282,490","254,128","536,618"
